;city_code;product;product_type;destinated_area;year
0;0307883b5d063703;Beans;temporary;22.760844243265062;2016-01-01
1;0307883b5d063703;Cassava;temporary;204.49638802889544;2016-01-01
2;0307883b5d063703;Corn;temporary;76.46827940026131;2016-01-01
3;0307883b5d063703;Livestock;pasture;9709.929069605845;2016-01-01
4;0307883b5d063703;Others;permanent;76.87203302373577;2016-01-01
5;0307883b5d063703;Others;temporary;7.80392156862743;2016-01-01
6;03e477d4ede00e89;Beans;temporary;0.0;2016-01-01
7;03e477d4ede00e89;Cassava;temporary;938.2868937048501;2016-01-01
8;03e477d4ede00e89;Corn;temporary;124.26212590299374;2016-01-01
9;03e477d4ede00e89;Livestock;pasture;35126.39517500617;2016-01-01
10;03e477d4ede00e89;Others;permanent;269.8792569659465;2016-01-01
11;03e477d4ede00e89;Others;temporary;73.93704850361212;2016-01-01
12;03e477d4ede00e89;Rice;temporary;16.035853403667666;2016-01-01
13;0ea136556d12fc16;Beans;temporary;1823.5005159958691;2016-01-01
14;0ea136556d12fc16;Cassava;temporary;3949.463364293035;2016-01-01
15;0ea136556d12fc16;Cocoa;permanent;1455.48916408669;2016-01-01
16;0ea136556d12fc16;Corn;temporary;21154.311661506712;2016-01-01
17;0ea136556d12fc16;Livestock;pasture;1582106.1842217164;2016-01-01
18;0ea136556d12fc16;Others;permanent;0.0;2016-01-01
19;0ea136556d12fc16;Others;temporary;275.8906088751282;2016-01-01
20;0ea136556d12fc16;Rice;temporary;6105.58307533522;2016-01-01
21;a454a6655aaaaaed;Beans;temporary;0.0;2016-01-01
22;a454a6655aaaaaed;Cassava;temporary;6759.391124871039;2016-01-01
23;a454a6655aaaaaed;Corn;temporary;327.68833849331895;2016-01-01
24;a454a6655aaaaaed;Livestock;pasture;32272.759984205808;2016-01-01
25;a454a6655aaaaaed;Others;permanent;9.878224974200862;2016-01-01
26;a454a6655aaaaaed;Others;temporary;59.95046439628439;2016-01-01
27;a454a6655aaaaaed;Palm oil;permanent;127.64705882352987;2016-01-01
28;a454a6655aaaaaed;Rice;temporary;177.98752199648044;2016-01-01
29;a4d1e1ff1bc3b830;Beans;temporary;75.6407599059325;2016-01-01
30;a4d1e1ff1bc3b830;Cassava;temporary;412.13106295149555;2016-01-01
31;a4d1e1ff1bc3b830;Corn;temporary;85.12899896800616;2016-01-01
32;a4d1e1ff1bc3b830;Livestock;pasture;34099.33794862453;2016-01-01
33;a4d1e1ff1bc3b830;Others;permanent;39.79669762642021;2016-01-01
34;a4d1e1ff1bc3b830;Others;temporary;0.13415892672866647;2016-01-01
35;a4d1e1ff1bc3b830;Palm oil;permanent;6602.334959935276;2016-01-01
36;a4d1e1ff1bc3b830;Rice;temporary;26.604918949275657;2016-01-01
37;a51be58f39d1d625;Beans;temporary;25.997936016511773;2016-01-01
38;a51be58f39d1d625;Cassava;temporary;9574.819401444794;2016-01-01
39;a51be58f39d1d625;Corn;temporary;156.95562435500398;2016-01-01
40;a51be58f39d1d625;Livestock;pasture;65268.572371700575;2016-01-01
41;a51be58f39d1d625;Others;permanent;26.148606811145356;2016-01-01
42;a51be58f39d1d625;Others;temporary;308.3374613003097;2016-01-01
43;a51be58f39d1d625;Rice;temporary;0.510835913312679;2016-01-01
44;a7187a1b5b870cf4;Livestock;pasture;996.5399570160328;2016-01-01
45;a7187a1b5b870cf4;Others;permanent;0.0;2016-01-01
46;a7187a1b5b870cf4;Others;temporary;0.5655314757481626;2016-01-01
47;ab984377b2dc0284;Beans;temporary;49.05469556243553;2016-01-01
48;ab984377b2dc0284;Cassava;temporary;340.22084623322826;2016-01-01
49;ab984377b2dc0284;Cocoa;permanent;41.466460268317846;2016-01-01
50;ab984377b2dc0284;Corn;temporary;116.02889576883345;2016-01-01
51;ab984377b2dc0284;Livestock;pasture;83184.1735584978;2016-01-01
52;ab984377b2dc0284;Others;permanent;211.9081527347781;2016-01-01
53;ab984377b2dc0284;Others;temporary;54.20536635706914;2016-01-01
54;ab984377b2dc0284;Rice;temporary;171.11067261165866;2016-01-01
55;abcadd700f8948e3;Beans;temporary;487.55417956656055;2016-01-01
56;abcadd700f8948e3;Cassava;temporary;808.7203302373588;2016-01-01
57;abcadd700f8948e3;Corn;temporary;301.5583075335411;2016-01-01
58;abcadd700f8948e3;Livestock;pasture;75454.50608874856;2016-01-01
59;abcadd700f8948e3;Others;permanent;561.7523219814261;2016-01-01
60;abcadd700f8948e3;Others;temporary;74.42724458204339;2016-01-01
61;abcadd700f8948e3;Rice;temporary;26.40866873065039;2016-01-01
62;ad622472210b0b57;Beans;temporary;388.99896800825525;2016-01-01
63;ad622472210b0b57;Cassava;temporary;7243.297213622256;2016-01-01
64;ad622472210b0b57;Corn;temporary;1812.4922600619198;2016-01-01
65;ad622472210b0b57;Livestock;pasture;194141.89263965975;2016-01-01
66;ad622472210b0b57;Others;permanent;655.438596491228;2016-01-01
67;ad622472210b0b57;Others;temporary;352.98245614035216;2016-01-01
68;ad622472210b0b57;Rice;temporary;166.5655314757484;2016-01-01
69;ae345f007f327b22;Beans;temporary;845.9886480908165;2016-01-01
70;ae345f007f327b22;Cassava;temporary;3879.587203302367;2016-01-01
71;ae345f007f327b22;Cocoa;permanent;2545.31991744066;2016-01-01
72;ae345f007f327b22;Corn;temporary;2494.8710010319924;2016-01-01
73;ae345f007f327b22;Livestock;pasture;439009.9763500767;2016-01-01
74;ae345f007f327b22;Others;permanent;1066.5190918472729;2016-01-01
75;ae345f007f327b22;Others;temporary;188.72858617131024;2016-01-01
76;ae345f007f327b22;Rice;temporary;2798.679050567591;2016-01-01
77;b0e4b4b27117562a;Beans;temporary;72.78844169246617;2016-01-01
78;b0e4b4b27117562a;Cassava;temporary;1070.072239422085;2016-01-01
79;b0e4b4b27117562a;Cocoa;permanent;2458.97936016512;2016-01-01
80;b0e4b4b27117562a;Corn;temporary;336.85036119710594;2016-01-01
81;b0e4b4b27117562a;Livestock;pasture;165577.13413344856;2016-01-01
82;b0e4b4b27117562a;Others;permanent;992.7698658410739;2016-01-01
83;b0e4b4b27117562a;Others;temporary;60.3818369453042;2016-01-01
84;b0e4b4b27117562a;Rice;temporary;419.8152734778014;2016-01-01
85;b4829f1e221d9778;Beans;temporary;1.4210158421109753;2016-01-01
86;b4829f1e221d9778;Cassava;temporary;217.79153766770014;2016-01-01
87;b4829f1e221d9778;Corn;temporary;20.3611971104242;2016-01-01
88;b4829f1e221d9778;Livestock;pasture;26013.530707142563;2016-01-01
89;b4829f1e221d9778;Others;permanent;4.2167182662539915;2016-01-01
90;b4829f1e221d9778;Others;temporary;0.0;2016-01-01
91;b4829f1e221d9778;Rice;temporary;0.0;2016-01-01
92;1096f26c5a236d0b;Beans;temporary;36.62221396920976;2016-01-01
93;1096f26c5a236d0b;Cassava;temporary;66.12590299277588;2016-01-01
94;1096f26c5a236d0b;Corn;temporary;618.359133126934;2016-01-01
95;1096f26c5a236d0b;Livestock;pasture;94579.78207227806;2016-01-01
96;1096f26c5a236d0b;Others;permanent;761.5634674922603;2016-01-01
97;1096f26c5a236d0b;Others;temporary;2.3209494324045163;2016-01-01
98;1096f26c5a236d0b;Rice;temporary;174.1112284472499;2016-01-01
99;b4bb04d2a6472ea0;Beans;temporary;47.474150188994386;2016-01-01
100;b4bb04d2a6472ea0;Cassava;temporary;50.07739938080492;2016-01-01
101;b4bb04d2a6472ea0;Corn;temporary;0.0;2016-01-01
102;b4bb04d2a6472ea0;Livestock;pasture;21160.969581085068;2016-01-01
103;b4bb04d2a6472ea0;Others;permanent;36.14963880288889;2016-01-01
104;b4bb04d2a6472ea0;Others;temporary;9.592363261093666;2016-01-01
105;b4bb04d2a6472ea0;Rice;temporary;0.0;2016-01-01
106;b73e63cd3a2904c9;Beans;temporary;101.32507739938092;2016-01-01
107;b73e63cd3a2904c9;Cassava;temporary;11190.918472652193;2016-01-01
108;b73e63cd3a2904c9;Corn;temporary;685.8224974200207;2016-01-01
109;b73e63cd3a2904c9;Livestock;pasture;114811.9073039126;2016-01-01
110;b73e63cd3a2904c9;Others;permanent;239.66563467492276;2016-01-01
111;b73e63cd3a2904c9;Others;temporary;213.92156862745108;2016-01-01
112;b73e63cd3a2904c9;Rice;temporary;229.87100103199026;2016-01-01
113;ba23b66825fc1c91;Beans;temporary;80.51599587203279;2016-01-01
114;ba23b66825fc1c91;Cassava;temporary;1746.5332953125746;2016-01-01
115;ba23b66825fc1c91;Corn;temporary;573.1475748193993;2016-01-01
116;ba23b66825fc1c91;Livestock;pasture;85199.64930528437;2016-01-01
117;ba23b66825fc1c91;Others;permanent;670.9473684210488;2016-01-01
118;ba23b66825fc1c91;Others;temporary;110.86687306501531;2016-01-01
119;ba23b66825fc1c91;Rice;temporary;262.47678018575607;2016-01-01
120;ba4547c678a9a2e6;Beans;temporary;41.75438596491179;2016-01-01
121;ba4547c678a9a2e6;Cassava;temporary;1906.738906088737;2016-01-01
122;ba4547c678a9a2e6;Cocoa;permanent;42.84302975576196;2016-01-01
123;ba4547c678a9a2e6;Corn;temporary;299.2321981424118;2016-01-01
124;ba4547c678a9a2e6;Livestock;pasture;31246.14756778172;2016-01-01
125;ba4547c678a9a2e6;Others;permanent;1038.1444788441659;2016-01-01
126;ba4547c678a9a2e6;Others;temporary;326.59442724458216;2016-01-01
127;ba4547c678a9a2e6;Palm oil;permanent;210.28895768833846;2016-01-01
128;bce36d2f8aa39d8b;Beans;temporary;577.9824561403514;2016-01-01
129;bce36d2f8aa39d8b;Cassava;temporary;1462.3694530443636;2016-01-01
130;bce36d2f8aa39d8b;Cocoa;permanent;664.6305469556238;2016-01-01
131;bce36d2f8aa39d8b;Corn;temporary;2719.5459236326137;2016-01-01
132;bce36d2f8aa39d8b;Livestock;pasture;125738.76161786963;2016-01-01
133;bce36d2f8aa39d8b;Others;permanent;1762.0887512899922;2016-01-01
134;bce36d2f8aa39d8b;Others;temporary;286.63054695562425;2016-01-01
135;bce36d2f8aa39d8b;Rice;temporary;864.1847265221768;2016-01-01
136;be4424aa54f8d2ae;Beans;temporary;166.38493292053667;2016-01-01
137;be4424aa54f8d2ae;Cassava;temporary;1327.9463364293056;2016-01-01
138;be4424aa54f8d2ae;Corn;temporary;4596.558307533536;2016-01-01
139;be4424aa54f8d2ae;Livestock;pasture;172384.77605764772;2016-01-01
140;be4424aa54f8d2ae;Others;permanent;911.9442724458211;2016-01-01
141;be4424aa54f8d2ae;Others;temporary;6.153766769865808;2016-01-01
142;be4424aa54f8d2ae;Palm oil;permanent;11805.934984520138;2016-01-01
143;be4424aa54f8d2ae;Rice;temporary;516.8575851393157;2016-01-01
144;be8a37473dc63db0;Beans;temporary;905.531475748196;2016-01-01
145;be8a37473dc63db0;Cassava;temporary;1009.7781217750245;2016-01-01
146;be8a37473dc63db0;Cocoa;permanent;8898.752321981425;2016-01-01
147;be8a37473dc63db0;Corn;temporary;803.018575851393;2016-01-01
148;be8a37473dc63db0;Livestock;pasture;235516.86182075142;2016-01-01
149;be8a37473dc63db0;Others;permanent;828.2094943240554;2016-01-01
150;be8a37473dc63db0;Others;temporary;146.36532507739935;2016-01-01
151;be8a37473dc63db0;Rice;temporary;452.96388028895626;2016-01-01
152;be8a37473dc63db0;Soy;temporary;470.35214673135647;2016-01-01
153;c0019c9a4b4819f2;Beans;temporary;30.530913252694;2016-01-01
154;c0019c9a4b4819f2;Cassava;temporary;102.03178420591918;2016-01-01
155;c0019c9a4b4819f2;Corn;temporary;23.620510426392713;2016-01-01
156;c0019c9a4b4819f2;Livestock;pasture;16290.103363924802;2016-01-01
157;c0019c9a4b4819f2;Others;permanent;148.09700722394223;2016-01-01
